RBD;H_PROF;H_PARA;H_AUX;H_SIN_DATO;TOT_JORN
18183;86;195;45;0;326
18184;124;393;207;0;724
18185;0;0;0;0;0
18186;0;0;0;0;0
18187;0;0;0;0;0
18188;36;90;45;0;171
18189;22;235;45;0;302
18190;21;135;45;0;201
18191;76;305;90;0;471
18192;16;110;90;0;216
18193;21;112;45;0;178
18194;45;65;198;0;308
18195;49;890;154;0;1093
18197;73;224;175;0;472
18198;0;0;0;0;0
18199;237;495;225;0;957
18200;86;135;45;0;266
18202;65;157;45;0;267
18203;73;241;85;0;399
18204;86;0;89;0;175
18205;40;180;75;0;295
18206;25;0;222;0;247
18207;25;225;107;0;357
18208;45;225;180;0;450
18209;90;135;45;0;270
18210;71;155;22;0;248
18211;20;90;20;0;130
18212;0;0;74;0;74
18213;52;209;45;0;306
18214;32;218;0;0;250
18216;0;450;202;0;652
18217;0;0;0;0;0
18218;300;916;176;0;1392
18219;23;0;95;0;118
18220;158;1077;327;0;1562
18221;0;0;0;0;0
18222;77;135;180;0;392
18223;227;54;217;0;498
18224;24;0;238;0;262
18225;37;198;45;0;280
18226;186;495;135;0;816
18227;199;308;0;0;507
18228;0;0;0;0;0
18230;0;106;45;0;151
18231;34;176;195;0;405
18233;108;0;10;0;118
18234;116;45;45;0;206
18235;30;119;25;0;174
18236;70;225;45;0;340
18237;365;674;520;0;1559
18238;0;225;87;0;312
18239;32;270;175;0;477
18240;0;20;0;0;20
18241;125;150;70;0;345
18242;0;0;0;0;0
18243;100;335;45;0;480
18244;114;235;180;0;529
18245;118;135;90;0;343
18247;28;351;237;0;616
18248;0;22;6;0;28
18249;113;357;135;0;605
18250;52;45;62;0;159
18251;62;270;173;0;505
18252;0;200;15;0;215
18253;107;180;90;0;377
18254;20;151;0;0;171
18255;117;0;23;0;140
19630;61;90;45;0;196
19902;0;0;0;0;0
19903;0;0;0;0;0
19904;45;359;112;0;516
19906;308;994;352;0;1654
19907;114;532;45;0;691
19908;275;570;652;0;1497
19909;0;0;0;0;0
19910;20;0;30;0;50
19911;26;0;10;0;36
19912;0;39;32;0;71
19913;206;596;352;0;1154
19914;26;180;44;0;250
19918;54;456;44;0;554
19919;0;10;79;0;89
19921;62;469;135;0;666
19922;71;103;146;0;320
19923;6;120;90;0;216
19925;40;350;225;0;615
19926;0;210;45;0;255
19927;65;660;0;0;725
19928;44;423;113;0;580
19930;0;28;22;0;50
19931;14;0;44;0;58
19933;0;0;0;0;0
19934;7;64;44;0;115
19935;0;0;0;0;0
19937;0;0;0;0;0
19939;0;0;0;0;0
19942;0;0;0;0;0
19943;0;0;0;0;0
19944;0;40;45;0;85
19945;44;147;44;0;235
19947;72;404;45;0;521
19948;0;0;0;0;0
19949;45;240;190;0;475
19950;80;422;45;0;547
19951;0;0;28;0;28
19952;497;1585;405;0;2487
19953;23;181;338;0;542
19954;60;164;537;0;761
19955;0;0;0;0;0
19956;0;0;0;0;0
19957;0;0;0;0;0
19958;0;64;20;0;84
19959;0;135;45;0;180
19960;82;90;130;0;302
19961;0;0;0;0;0
19962;0;45;0;0;45
19964;27;220;90;0;337
19965;180;514;44;0;738
19966;0;0;0;0;0
19967;0;0;0;0;0
19968;161;660;180;0;1001
19969;118;0;0;0;118
19970;0;0;0;0;0
19971;0;0;0;0;0
19972;0;615;180;0;795
19973;33;315;90;0;438
19974;715;1176;190;0;2081
19975;0;0;0;0;0
19976;0;0;0;0;0
19978;0;0;0;0;0
19979;0;0;0;0;0
19981;90;160;270;0;520
19982;0;0;0;0;0
19983;417;1170;540;0;2127
19984;24;135;30;0;189
19985;0;0;0;0;0
19986;0;0;0;0;0
19987;0;0;0;0;0
19988;0;0;0;0;0
19990;0;0;0;0;0
19992;0;0;0;0;0
19993;2;314;132;0;448
19996;38;0;55;0;93
19997;0;0;0;0;0
19998;0;0;0;0;0
19999;0;178;22;0;200
20001;0;62;135;0;197
20002;81;221;183;0;485
20003;0;0;0;0;0
20004;0;0;0;0;0
20006;0;0;0;0;0
20007;0;0;0;0;0
20008;30;270;135;0;435
20009;0;0;0;0;0
20010;0;40;94;0;134
20011;0;0;0;0;0
20012;122;48;33;0;203
20013;0;30;40;0;70
20015;0;15;0;0;15
20016;147;835;700;0;1682
20017;0;0;0;0;0
20018;0;0;0;0;0
20019;200;506;90;0;796
20021;0;0;0;0;0
20022;0;0;0;0;0
20023;0;0;0;0;0
20024;58;149;93;0;300
20025;546;798;588;0;1932
20026;0;20;40;0;60
20027;12;40;44;0;96
20029;17;95;20;0;132
20030;32;219;120;0;371
20032;0;0;0;0;0
20033;20;90;60;0;170
20034;0;0;0;0;0
20035;0;0;0;0;0
20036;0;0;0;0;0
20037;58;494;235;0;787
20038;0;0;0;0;0
20039;0;0;0;0;0
20040;0;0;0;0;0
20041;99;754;180;0;1033
20042;80;360;65;0;505
20043;0;44;118;0;162
20044;0;45;45;0;90
20046;151;457;160;0;768
20047;45;0;22;0;67
20048;179;180;270;0;629
20049;0;0;0;0;0
20050;0;0;0;0;0
20051;0;0;0;0;0
20052;118;495;290;0;903
20053;44;88;88;0;220
20054;0;5;60;0;65
20055;0;0;0;0;0
20056;0;0;0;0;0
20057;0;0;0;0;0
20058;113;394;88;0;595
20060;0;0;0;0;0
20061;0;0;0;0;0
20063;94;30;90;0;214
20064;55;314;45;0;414
20065;45;0;26;0;71
20066;0;4;0;0;4
20067;20;124;105;0;249
20068;103;134;180;0;417
20069;0;0;0;0;0
20070;22;22;44;0;88
20071;202;315;112;0;629
20072;0;0;0;0;0
20073;3;40;0;0;43
20074;101;324;397;0;822
20075;0;0;0;0;0
20077;0;0;0;0;0
20078;0;45;45;0;90
20079;0;0;0;0;0
20080;32;80;40;0;152
20081;0;0;0;0;0
20082;45;852;45;0;942
20083;0;0;0;0;0
20084;28;76;65;0;169
20085;30;296;255;0;581
20086;0;0;0;0;0
20087;164;111;176;0;451
20088;16;132;88;0;236
20089;79;57;0;0;136
20090;160;109;180;0;449
20091;0;0;0;0;0
20092;0;0;0;0;0
20094;0;4;4;0;8
20095;28;135;135;0;298
20096;130;78;115;0;323
20097;60;135;135;0;330
20098;0;0;0;0;0
20099;55;74;99;0;228
20100;22;225;133;0;380
20101;0;0;0;0;0
20102;40;80;0;0;120
20103;220;616;370;0;1206
20104;0;0;0;0;0
20105;0;0;0;0;0
20106;0;143;0;0;143
20107;0;0;0;0;0
20108;262;871;377;0;1510
20110;0;0;0;0;0
20111;0;0;0;0;0
20113;165;107;88;0;360
20114;26;40;45;0;111
20115;0;0;0;0;0
20116;0;0;0;0;0
20117;0;69;0;0;69
20118;0;0;0;0;0
20119;0;90;45;0;135
20120;146;330;120;0;596
20121;125;566;176;0;867
20122;36;75;42;0;153
20123;0;0;0;0;0
20124;0;0;0;0;0
20125;0;0;0;0;0
20127;50;315;205;0;570
20129;113;363;165;0;641
20130;0;0;0;0;0
20131;0;40;45;0;85
20132;0;0;0;0;0
20133;91;591;50;0;732
20134;0;0;0;0;0
20135;0;0;0;0;0
20136;0;231;45;0;276
20137;90;315;315;0;720
20138;0;0;0;0;0
20139;121;180;247;0;548
20140;65;277;115;0;457
20141;0;0;134;0;134
20142;0;90;0;0;90
20144;0;15;75;0;90
20145;61;371;72;0;504
20146;0;0;0;0;0
20147;0;0;0;0;0
20148;0;0;0;0;0
20149;0;0;0;0;0
20150;0;0;0;0;0
20151;0;75;20;0;95
20152;37;71;0;0;108
20153;83;289;135;0;507
20154;171;270;225;0;666
20155;59;289;45;0;393
20156;0;180;45;0;225
20158;80;44;112;0;236
20159;540;607;288;0;1435
20161;42;146;206;0;394
20162;227;90;180;0;497
20164;90;496;90;0;676
20165;19;44;85;0;148
20166;0;0;0;0;0
20167;135;372;405;0;912
20168;45;120;10;0;175
20169;0;0;0;0;0
20170;0;0;0;0;0
20171;0;0;0;0;0
20172;0;0;0;0;0
20173;303;846;315;0;1464
20175;0;220;308;0;528
20176;42;44;66;0;152
20177;0;0;0;0;0
20178;55;91;22;0;168
20179;0;0;0;0;0
20180;62;367;355;0;784
20181;130;521;270;0;921
20182;172;307;135;0;614
20183;0;0;0;0;0
20184;0;0;40;0;40
20185;0;0;0;0;0
20186;57;383;75;0;515
20187;12;38;12;0;62
20189;0;0;0;0;0
20190;0;135;0;0;135
20192;0;0;0;0;0
20193;2;16;70;0;88
20194;45;85;89;0;219
20195;0;0;196;0;196
20196;0;0;16;0;16
20197;0;40;40;0;80
20198;0;0;0;0;0
20199;0;0;0;0;0
20200;194;380;498;0;1072
20201;0;0;44;0;44
20202;45;360;180;0;585
20203;101;450;45;0;596
20204;64;15;270;0;349
20205;45;900;180;0;1125
20206;18;0;335;0;353
20208;0;0;4;0;4
20209;54;412;90;0;556
20211;0;45;0;0;45
20212;203;278;134;0;615
20213;179;622;295;0;1096
20214;45;65;45;0;155
20215;59;682;90;0;831
20216;0;80;20;0;100
20217;0;0;0;0;0
20218;0;122;67;0;189
20219;202;621;90;0;913
20220;0;0;0;0;0
20221;0;90;45;0;135
20222;45;78;0;0;123
20223;87;461;45;0;593
20225;45;300;89;0;434
20226;188;575;225;0;988
20227;74;31;130;0;235
20228;65;135;22;0;222
20229;0;0;0;0;0
20230;0;0;90;0;90
20231;10;24;45;0;79
20232;30;21;0;0;51
20233;0;0;35;0;35
20234;90;90;90;0;270
20235;0;0;0;0;0
20236;0;0;0;0;0
20237;16;0;132;0;148
20239;58;270;295;0;623
20240;24;135;45;0;204
20242;25;270;90;0;385
20243;74;315;60;0;449
20244;6;29;65;0;100
20245;0;30;18;0;48
20246;100;315;45;0;460
20247;0;272;165;0;437
20248;88;484;176;0;748
20249;0;0;0;0;0
20250;93;315;45;0;453
20251;0;0;0;0;0
20252;47;427;45;0;519
20253;0;0;0;0;0
20254;0;0;0;0;0
20256;0;0;50;0;50
20257;107;270;113;0;490
20258;120;1209;630;0;1959
20259;6;170;257;0;433
20260;40;120;45;0;205
20261;10;45;0;0;55
20262;0;0;0;0;0
20263;98;315;180;0;593
20264;24;90;90;0;204
20265;299;746;180;0;1225
20266;139;308;264;0;711
20267;0;133;45;0;178
20268;45;359;45;0;449
20270;12;0;90;0;102
20271;99;180;67;0;346
20273;17;124;102;0;243
20274;59;205;158;0;422
20275;0;45;0;0;45
20276;174;202;90;0;466
20277;0;53;0;0;53
20278;0;65;0;0;65
20279;0;0;44;0;44
20280;0;0;0;0;0
20281;61;242;73;0;376
20282;130;65;265;0;460
20283;9;208;0;0;217
20284;44;180;135;0;359
20285;0;222;133;0;355
20287;26;232;45;0;303
20288;44;170;0;0;214
20289;12;112;90;0;214
20290;106;411;270;0;787
20291;28;225;90;0;343
20292;28;210;45;0;283
20293;82;220;176;0;478
20294;18;114;226;0;358
20295;44;135;45;0;224
20296;269;90;45;0;404
20297;0;0;22;0;22
20298;241;113;313;0;667
20299;0;0;0;0;0
20300;40;270;120;0;430
20301;24;65;0;0;89
20302;39;67;45;0;151
20303;85;45;45;0;175
20304;16;88;0;0;104
20306;22;180;45;0;247
20307;0;0;0;0;0
20308;0;360;180;0;540
20309;0;0;0;0;0
20310;420;83;70;0;573
20311;0;0;0;0;0
20312;0;0;0;0;0
20313;124;221;135;0;480
20314;112;0;199;0;311
20315;0;260;45;0;305
20316;155;135;45;0;335
20317;83;90;180;0;353
20318;0;45;15;0;60
20320;0;0;0;0;0
20321;32;157;45;0;234
20323;0;163;90;0;253
20324;135;270;90;0;495
20325;0;144;112;0;256
20326;20;16;0;0;36
20327;62;90;40;0;192
20328;61;0;90;0;151
20329;18;22;100;0;140
20330;38;98;90;0;226
20331;25;132;45;0;202
20332;107;0;179;0;286
20333;0;0;0;0;0
20334;30;302;90;0;422
20335;48;45;315;0;408
20338;86;90;45;0;221
20339;36;279;90;0;405
20340;17;157;51;0;225
20341;0;296;178;0;474
20342;0;66;44;0;110
20343;0;60;135;0;195
20344;7;158;40;0;205
20345;18;152;45;0;215
20346;27;180;45;0;252
20347;57;30;45;0;132
20348;39;520;270;0;829
20349;0;58;66;0;124
20350;88;132;133;0;353
20351;46;90;45;0;181
20352;135;260;90;0;485
20354;109;180;70;0;359
20355;9;89;45;0;143
20356;22;45;45;0;112
20357;0;236;45;0;281
20358;65;45;22;0;132
20359;0;40;20;0;60
20360;36;65;135;0;236
20361;100;0;40;0;140
20362;0;22;44;0;66
20363;75;298;90;0;463
20364;585;585;360;0;1530
20365;13;177;0;0;190
20366;44;135;33;0;212
20368;56;337;120;0;513
20369;15;5;36;0;56
20371;28;0;110;0;138
20372;70;340;90;0;500
20373;16;90;45;0;151
20374;0;66;8;0;74
20375;77;135;90;0;302
20376;409;1305;528;0;2242
20377;59;90;44;0;193
20378;0;28;20;0;48
20379;15;90;45;0;150
20380;0;40;0;0;40
20381;26;160;45;0;231
20382;0;0;0;0;0
20383;44;315;45;0;404
20385;16;90;0;0;106
20386;32;0;125;0;157
20387;15;67;45;0;127
20388;0;30;0;0;30
20389;61;135;0;0;196
20390;72;258;113;0;443
20391;23;270;0;0;293
20392;5;30;79;0;114
20393;88;250;88;0;426
20395;242;69;89;0;400
20396;0;0;0;0;0
20397;48;135;30;0;213
20399;0;0;20;0;20
20400;0;0;0;0;0
20401;54;225;135;0;414
20402;46;20;60;0;126
20404;48;52;92;0;192
20405;32;135;0;0;167
20406;90;90;90;0;270
20407;8;116;45;0;169
20408;77;115;90;0;282
20409;0;88;0;0;88
20410;26;322;45;0;393
20411;0;0;57;0;57
20412;52;318;45;0;415
20413;28;231;112;0;371
20414;44;285;112;0;441
20416;90;135;45;0;270
20418;12;45;45;0;102
20419;30;0;23;0;53
20421;0;151;20;0;171
20422;0;34;89;0;123
20423;41;45;45;0;131
20424;175;720;225;0;1120
20425;20;55;90;0;165
20426;55;0;90;0;145
20427;448;518;132;0;1098
20428;0;0;0;0;0
20429;78;292;145;0;515
20430;8;45;45;0;98
20431;114;390;45;0;549
20432;75;0;113;0;188
20433;15;90;20;0;125
20435;64;45;73;0;182
20436;91;270;180;0;541
20437;84;297;72;0;453
20438;32;180;45;0;257
20439;24;88;44;0;156
20440;99;352;232;0;683
20441;0;0;0;0;0
20442;0;90;30;0;120
20443;70;140;40;0;250
20444;0;899;135;0;1034
20445;71;583;135;0;789
20446;0;0;135;0;135
20447;41;57;180;0;278
20449;65;45;245;0;355
20450;24;180;45;0;249
20452;0;115;45;0;160
20454;16;45;45;0;106
20455;45;148;90;0;283
20456;77;155;75;0;307
20457;14;135;45;0;194
20458;61;45;45;0;151
20460;202;390;270;0;862
20461;14;225;270;0;509
20462;167;0;45;0;212
20463;24;88;89;0;201
20464;0;0;0;0;0
20466;75;308;240;0;623
20467;0;176;45;0;221
20468;0;22;0;0;22
20469;140;88;110;0;338
20470;45;180;90;0;315
20471;0;0;0;0;0
20472;102;315;45;0;462
20473;0;90;45;0;135
20474;0;135;0;0;135
20475;0;64;44;0;108
20476;0;0;0;0;0
20477;44;30;0;0;74
20478;180;45;675;0;900
20480;31;45;45;0;121
20481;0;0;0;0;0
20483;0;135;69;0;204
20484;16;0;0;0;16
20485;0;45;45;0;90
20486;16;133;0;0;149
20487;0;100;98;0;198
20488;0;0;0;0;0
20489;44;177;0;0;221
20490;16;40;180;0;236
20491;25;151;45;0;221
20492;75;32;44;0;151
20493;22;124;45;0;191
20494;30;15;23;0;68
20495;0;0;0;0;0
20497;17;20;23;0;60
20498;0;80;0;0;80
20500;144;364;45;0;553
20502;271;0;183;0;454
20503;0;44;32;0;76
20504;44;0;120;0;164
20505;74;0;0;0;74
20506;0;0;0;0;0
20507;314;268;450;0;1032
20508;194;314;680;0;1188
20509;0;25;0;0;25
20510;0;0;20;0;20
20511;28;40;182;0;250
20512;45;162;132;0;339
20513;0;45;0;0;45
20514;0;53;45;0;98
20516;0;30;45;0;75
20517;45;45;0;0;90
20518;0;228;90;0;318
20519;135;170;115;0;420
20520;56;264;0;0;320
20526;20;360;90;0;470
20533;6;45;34;0;85
20549;34;118;88;0;240
20562;49;225;0;0;274
20564;0;67;0;0;67
20566;0;90;0;0;90
20567;0;0;16;0;16
20582;157;90;45;0;292
20585;0;149;23;0;172
20586;0;0;0;0;0
20592;16;45;45;0;106
20593;64;160;0;0;224
20600;8;0;0;0;8
20601;243;0;180;0;423
20604;0;299;45;0;344
20629;69;180;45;0;294
20631;0;20;0;0;20
20632;0;180;0;0;180
20634;85;135;90;0;310
20638;19;84;0;0;103
20663;0;0;0;0;0
20665;0;0;0;0;0
20691;201;37;275;0;513
21123;0;0;0;0;0
22000;0;0;0;0;0
22001;0;0;0;0;0
22002;0;0;0;0;0
22004;35;135;180;0;350
22007;126;934;495;0;1555
22008;0;0;0;0;0
22009;219;654;163;0;1036
22010;161;1097;135;0;1393
22011;0;0;0;0;0
22012;100;440;396;0;936
22013;41;115;45;0;201
22014;114;496;347;0;957
22015;0;0;0;0;0
22016;0;0;0;0;0
22017;0;0;0;0;0
22019;85;572;210;0;867
22020;0;119;0;0;119
22021;164;538;220;0;922
22022;220;440;220;0;880
22024;76;682;270;0;1028
22025;4;38;20;0;62
22026;0;0;0;0;0
22027;44;528;220;0;792
22028;0;0;0;0;0
22029;0;90;90;0;180
22030;0;0;0;0;0
22031;0;0;0;0;0
22032;0;0;0;0;0
22034;0;0;0;0;0
22036;0;0;0;0;0
22038;0;0;0;0;0
22039;0;0;0;0;0
22041;65;450;90;0;605
22042;0;0;0;0;0
22043;0;0;0;0;0
22044;0;0;0;0;0
22045;0;0;0;0;0
22046;0;0;0;0;0
22048;11;0;0;0;11
22049;0;76;0;0;76
22050;88;230;132;0;450
22051;57;160;15;0;232
22053;0;0;0;0;0
22055;0;0;0;0;0
22056;0;0;0;0;0
22057;0;0;0;0;0
22058;0;0;0;0;0
22059;0;0;0;0;0
22060;0;0;0;0;0
22061;0;0;0;0;0
22062;30;940;405;0;1375
22063;0;0;0;0;0
22064;0;0;0;0;0
22065;406;955;0;0;1361
22066;0;0;40;0;40
22067;0;0;0;0;0
22070;0;84;0;0;84
22072;0;0;22;0;22
22073;0;0;0;0;0
22075;0;0;0;0;0
22076;0;0;0;0;0
22077;0;0;0;0;0
22078;40;221;45;0;306
22079;0;0;0;0;0
22080;0;0;0;0;0
22081;0;0;0;0;0
22083;168;720;563;0;1451
22084;52;232;88;0;372
22086;159;598;264;0;1021
22087;0;0;0;0;0
22088;0;0;0;0;0
22089;0;0;44;0;44
22091;14;292;45;0;351
22092;0;40;0;0;40
22093;0;0;0;0;0
22094;244;442;90;0;776
22095;0;0;0;0;0
22096;52;0;19;0;71
22097;0;225;180;0;405
22098;0;8;25;0;33
22100;22;25;30;0;77
22101;198;451;88;0;737
22102;0;0;0;0;0
22103;60;75;135;0;270
22105;284;1534;484;0;2302
22107;0;0;0;0;0
22108;0;0;0;0;0
22109;0;0;0;0;0
22110;0;0;0;0;0
22111;0;98;0;0;98
22112;36;36;0;0;72
22113;118;528;440;0;1086
22114;45;279;45;0;369
22115;0;0;0;0;0
22116;0;0;0;0;0
22117;0;0;0;0;0
22119;0;0;0;0;0
22120;0;0;0;0;0
22122;0;0;0;0;0
22123;0;0;0;0;0
22125;0;30;0;0;30
22127;0;0;0;0;0
22128;0;0;0;0;0
22129;0;0;0;0;0
22130;188;834;391;0;1413
22133;40;360;45;0;445
22134;0;80;44;0;124
22136;0;0;0;0;0
22137;0;10;100;0;110
22138;0;34;22;0;56
22139;0;104;45;0;149
22140;255;1402;810;0;2467
22141;0;0;0;0;0
22142;0;4;0;0;4
22143;0;0;0;0;0
22144;0;0;42;0;42
22145;5;0;0;0;5
22146;28;229;45;0;302
22147;0;60;0;0;60
22148;0;30;0;0;30
22151;150;478;176;0;804
22153;0;40;0;0;40
22154;0;0;0;0;0
22155;60;505;305;0;870
22156;0;61;45;0;106
22157;0;0;0;0;0
22158;72;138;135;0;345
22159;0;57;0;0;57
22160;40;295;100;0;435
22161;0;0;0;0;0
22162;0;45;45;0;90
22163;0;0;0;0;0
22164;0;0;0;0;0
22165;32;118;40;0;190
22167;0;0;0;0;0
22168;0;0;0;0;0
22169;0;0;0;0;0
22170;0;0;0;0;0
22171;0;0;0;0;0
22172;0;0;0;0;0
22173;0;60;25;0;85
22174;0;0;0;0;0
22175;367;699;186;0;1252
22176;92;710;220;0;1022
22177;0;88;220;0;308
22178;0;0;0;0;0
22179;0;0;0;0;0
22180;0;0;0;0;0
22181;0;43;30;0;73
22182;0;0;0;0;0
22184;54;38;0;0;92
22185;0;0;0;0;0
22186;135;32;155;0;322
22187;257;68;71;0;396
22188;0;45;34;0;79
22189;0;90;50;0;140
22190;0;0;0;0;0
22191;440;912;405;0;1757
22192;168;992;405;0;1565
22193;0;0;0;0;0
22194;0;0;0;0;0
22195;87;328;44;0;459
22196;139;342;135;0;616
22198;0;0;0;0;0
22199;0;0;0;0;0
22200;96;650;160;0;906
22201;83;135;22;0;240
22203;0;94;38;0;132
22204;44;220;0;0;264
22205;0;0;0;0;0
22206;0;0;0;0;0
22207;0;0;0;0;0
22208;0;0;0;0;0
22209;0;0;0;0;0
22210;58;405;160;0;623
22211;47;739;279;0;1065
22212;0;0;0;0;0
22213;0;0;0;0;0
22214;0;0;0;0;0
22215;0;0;0;0;0
22217;0;0;0;0;0
22218;55;45;165;0;265
22219;0;116;0;0;116
22220;0;0;84;0;84
22221;36;20;0;0;56
22222;0;0;0;0;0
22223;31;45;135;0;211
22224;216;111;242;0;569
22225;0;77;0;0;77
22226;218;281;230;0;729
22227;0;0;0;0;0
22228;0;45;50;0;95
22229;307;726;264;0;1297
22230;130;208;45;0;383
22231;298;305;285;0;888
22232;0;0;0;0;0
22234;173;558;498;0;1229
22235;0;0;0;0;0
22236;250;180;270;0;700
22237;0;0;0;0;0
22238;12;90;22;0;124
22239;0;0;0;0;0
22240;4;240;88;0;332
22241;0;0;0;0;0
22242;0;0;0;0;0
22243;0;0;0;0;0
22244;0;0;0;0;0
22245;0;0;35;0;35
22246;40;495;90;0;625
22248;20;371;90;0;481
22249;0;0;28;0;28
22251;0;0;0;0;0
22252;0;0;0;0;0
22253;88;120;30;0;238
22254;0;0;0;0;0
22255;0;135;157;0;292
22256;26;180;22;0;228
22257;0;162;0;0;162
22258;0;22;20;0;42
22259;0;180;30;0;210
22260;216;352;132;0;700
22261;0;65;15;0;80
22262;60;543;308;0;911
22263;0;80;80;0;160
22265;47;258;0;0;305
22266;0;0;0;0;0
22267;32;45;90;0;167
22268;0;38;0;0;38
22269;0;0;0;0;0
22270;211;80;62;0;353
22271;216;411;387;0;1014
22272;0;0;0;0;0
22273;0;0;0;0;0
22274;0;0;0;0;0
22275;74;751;170;0;995
22276;30;390;150;0;570
22277;0;307;90;0;397
22279;0;0;0;0;0
22280;0;82;0;0;82
22282;79;0;270;0;349
22283;162;90;90;0;342
22284;32;0;0;0;32
22285;0;0;0;0;0
22286;0;0;0;0;0
22287;0;0;0;0;0
22288;0;0;0;0;0
22289;0;0;0;0;0
22290;0;0;0;0;0
22291;0;0;40;0;40
22292;0;0;0;0;0
22293;64;206;44;0;314
22294;53;160;45;0;258
22296;0;180;0;0;180
22297;0;0;0;0;0
22298;0;0;0;0;0
22299;0;0;0;0;0
22301;0;0;0;0;0
22302;0;0;0;0;0
22303;0;0;0;0;0
22304;0;0;0;0;0
22305;0;0;0;0;0
22306;144;420;90;0;654
22307;98;158;142;0;398
22308;23;405;45;0;473
22309;522;862;269;0;1653
22310;17;38;0;0;55
22311;0;0;0;0;0
22312;90;126;24;0;240
22313;52;525;97;0;674
22315;0;0;0;0;0
22316;0;0;0;0;0
22317;0;150;242;0;392
22318;67;20;0;0;87
22319;153;226;217;0;596
22320;65;315;45;0;425
22321;11;0;66;0;77
22322;69;436;235;0;740
22323;40;180;45;0;265
22324;0;0;0;0;0
22325;71;315;45;0;431
22326;0;0;0;0;0
22327;308;1387;360;0;2055
22329;0;0;0;0;0
22330;208;629;132;0;969
22332;0;0;0;0;0
22333;290;974;88;0;1352
22334;40;539;159;0;738
22335;0;0;0;0;0
22336;0;0;0;0;0
22337;84;293;87;0;464
22338;25;0;0;0;25
22339;0;535;90;0;625
22340;0;0;0;0;0
22341;0;0;0;0;0
22342;99;135;90;0;324
22343;40;437;112;0;589
22344;0;0;0;0;0
22346;25;0;45;0;70
22347;0;0;0;0;0
22348;0;0;45;0;45
22349;0;38;0;0;38
22350;0;0;0;0;0
22351;195;711;405;0;1311
22352;56;338;179;0;573
22353;0;44;0;0;44
22354;201;351;264;0;816
22355;65;395;195;0;655
22356;75;331;90;0;496
22357;0;0;0;0;0
22358;67;758;135;0;960
22360;0;0;0;0;0
22361;45;339;0;0;384
22363;79;247;45;0;371
22364;44;332;45;0;421
22365;0;0;0;0;0
22366;42;495;135;0;672
22367;0;45;45;0;90
22368;0;0;0;0;0
22369;0;0;0;0;0
22370;0;0;0;0;0
22371;0;0;0;0;0
22372;164;612;195;0;971
22373;0;0;23;0;23
22374;15;426;115;0;556
22375;2;209;45;0;256
22377;0;0;0;0;0
22378;0;0;0;0;0
22379;19;205;45;0;269
22380;247;1519;352;0;2118
22381;0;0;0;0;0
22382;25;203;45;0;273
22383;22;90;55;0;167
22384;0;0;0;0;0
22385;0;0;0;0;0
22386;0;0;0;0;0
22387;32;269;8;0;309
22388;89;88;62;0;239
22389;0;0;0;0;0
22390;35;270;67;0;372
22391;0;0;0;0;0
22392;0;0;0;0;0
22394;40;0;42;0;82
22395;0;0;0;0;0
22396;0;4;0;0;4
22397;0;135;90;0;225
22398;77;157;160;0;394
22399;0;0;0;0;0
22400;0;10;0;0;10
22401;25;40;30;0;95
22402;90;294;45;0;429
22403;138;337;176;0;651
22404;0;0;0;0;0
22405;0;110;40;0;150
22406;0;0;0;0;0
22407;0;0;0;0;0
22408;16;310;46;0;372
22410;0;827;270;0;1097
22411;0;0;0;0;0
22413;103;75;45;0;223
22414;179;1123;428;0;1730
22415;74;220;176;0;470
22416;0;0;0;0;0
22417;0;0;88;0;88
22418;686;1250;514;0;2450
22419;339;728;388;0;1455
22420;55;337;132;0;524
22421;23;132;44;0;199
22422;0;0;0;0;0
22423;0;0;0;0;0
22424;0;145;130;0;275
22425;70;44;108;0;222
22427;25;225;0;0;250
22428;132;839;256;0;1227
22429;0;60;40;0;100
22430;172;670;132;0;974
22431;0;0;0;0;0
22432;0;0;0;0;0
22433;84;165;45;0;294
22434;180;1755;675;0;2610
22435;0;0;0;0;0
22436;566;1785;396;0;2747
22437;0;0;0;0;0
22438;0;135;0;0;135
22439;82;416;180;0;678
22440;0;0;0;0;0
22441;0;0;0;0;0
22442;0;0;0;0;0
22444;65;352;66;0;483
22445;0;0;5;0;5
22446;30;35;45;0;110
22447;40;40;0;0;80
22448;0;0;0;0;0
22449;0;0;0;0;0
22450;0;0;0;0;0
22451;0;51;18;0;69
22452;0;234;38;0;272
22453;0;0;0;0;0
22454;0;0;0;0;0
22455;0;0;0;0;0
22456;0;201;155;0;356
22458;159;662;197;0;1018
22459;126;192;215;0;533
22461;45;45;90;0;180
22462;191;1105;269;0;1565
22463;0;0;0;0;0
22464;110;535;176;0;821
22465;0;0;0;0;0
22466;44;251;70;0;365
22467;0;113;77;0;190
22468;23;135;0;0;158
22469;0;0;0;0;0
22470;0;0;0;0;0
22471;0;0;102;0;102
22472;0;135;13;0;148
22473;45;21;21;0;87
22475;0;63;51;0;114
22476;13;964;242;0;1219
22477;0;0;0;0;0
22478;69;135;356;0;560
22479;0;329;45;0;374
22480;317;1112;440;0;1869
22481;0;0;0;0;0
22482;16;90;45;0;151
22483;88;352;359;0;799
22484;0;0;0;0;0
22485;20;0;64;0;84
22486;0;45;0;0;45
22487;38;429;135;0;602
22489;0;315;180;0;495
22490;0;0;0;0;0
22492;39;244;76;0;359
22493;132;526;176;0;834
22494;147;620;175;0;942
22495;58;258;110;0;426
