,RBD,COD_REG_RBD,COD_COM_RBD,COD_DEPE2,RURAL_RBD,ESTADO_ESTAB,COD_ENSE2,PROM_ASIS,GRADO,Matricula,Cant_Est_NEE,Cant_Est_Media_HC,Cant_Est_Media_TP,HH_DOCENTES,HH_PROF,HH_PARA,HH_AUX,HH_SIN_DATO,HH_TOT_AAEE,PROM_GRAL,SEP,CD2018,APR,REP,RET,TRA
11824,14324,5,5109,3,0,1,5,86,Media,35,0,35,0,700,0,0,0,0,0,5.676470588235294,0,SIN CATEGORIA: BAJA MATRICULA,34,0,1,2
11825,14397,5,5501,2,0,1,2,86,Basica,273,0,0,0,5430,139,575,90,0,804,5.106985294117647,358,MEDIO-BAJO,209,63,4,15
11826,14400,5,5602,1,0,1,7,86,Media,303,0,0,303,7350,74,251,399,0,724,5.4793918918918925,283,INSUFICIENTE,111,4,6,14
11827,14720,5,5801,1,0,1,2,86,Basica,231,0,0,0,4970,123,656,264,0,1043,5.624890829694323,604,INSUFICIENTE,217,12,2,24
11828,14720,5,5801,1,0,1,7,86,Media,436,0,0,436,10660,123,656,264,0,1043,5.39710843373494,604,MEDIO-BAJO,374,41,15,37
11829,14860,5,5201,2,0,1,2,86,Basica,253,0,0,0,3210,68,193,343,0,604,6.253658536585366,81,MEDIO-BAJO,242,4,2,18
11830,14877,5,5304,1,0,1,7,86,Media,238,0,106,132,8490,60,220,157,0,437,5.479203539823009,220,MEDIO-BAJO,22,0,0,1
11831,14881,5,5201,1,0,1,2,86,Basica,110,0,0,0,2710,216,382,299,0,897,5.391071428571428,235,SIN CATEGORIA: FALTA DE INFORMACION,104,8,1,8
11832,14923,5,5109,2,0,1,2,86,Basica,340,0,0,0,7990,206,437,296,0,939,6.097872340425532,91,MEDIO-BAJO,328,1,2,20
11833,15759,6,6108,1,0,1,7,86,Media,363,0,248,115,10310,155,528,294,0,977,5.51058495821727,320,MEDIO-BAJO,16,2,0,2
11834,15767,6,6108,2,0,1,7,86,Media,159,0,89,70,2930,150,498,153,0,801,5.555974842767295,493,MEDIO,34,4,1,2
11835,15775,6,6101,2,0,1,7,86,Media,171,0,0,171,3250,160,135,240,0,535,5.598787878787879,153,MEDIO-BAJO,141,2,4,16
11836,15781,6,6102,1,0,1,5,86,Media,225,0,225,0,5890,144,538,250,0,932,5.677682403433477,251,MEDIO-BAJO,229,4,4,53
11837,16432,7,7304,2,1,1,7,86,Media,150,0,0,150,3830,110,405,247,0,762,5.533576642335767,167,MEDIO,106,8,3,17
11838,16520,7,7301,2,0,1,5,86,Media,,,,,,142,324,195,0,661,5.484615384615385,276,SIN CATEGORIA: FALTA DE INFORMACION,12,1,0,0
11839,16713,7,7301,2,1,1,2,86,Basica,94,0,0,0,3110,104,0,90,0,194,5.683673469387755,76,INSUFICIENTE,95,3,0,9
11840,16732,7,7101,2,0,1,2,86,Basica,177,25,0,0,3170,47,247,90,0,384,5.922448979591837,156,SIN CATEGORIA: BAJA MATRICULA,143,4,2,13
11841,16798,5,5804,2,0,1,5,86,Media,93,0,93,0,2330,45,130,113,0,288,5.723404255319149,0,MEDIO-BAJO,91,3,1,5
11842,17915,8,8102,2,0,1,5,86,Media,183,0,159,24,4360,259,720,585,0,1564,5.770652173913043,1078,SIN CATEGORIA: BAJA MATRICULA,156,4,3,8
11843,18218,8,8108,1,0,1,7,86,Media,108,0,71,37,2510,300,916,176,0,1392,5.409375,410,MEDIO-BAJO,33,1,6,4
11844,20008,9,9211,2,0,1,2,86,Basica,399,0,0,0,5360,30,270,135,0,435,5.777083333333333,570,MEDIO,322,14,2,112
11845,20053,9,9117,5,1,1,7,86,Media,76,0,0,76,2780,44,88,88,0,220,5.403947368421052,74,INSUFICIENTE,14,0,0,0
11846,20209,9,9115,2,0,1,5,86,Media,72,0,72,0,1430,54,412,90,0,556,6.025,0,MEDIO-BAJO,72,0,2,3
11847,22012,10,10106,1,0,1,7,86,Media,214,0,103,111,4980,100,440,396,0,936,5.457345971563981,228,INSUFICIENTE,49,4,2,4
11848,22022,10,10105,1,0,1,7,86,Media,379,0,287,92,7850,220,440,220,0,880,5.448275862068965,366,MEDIO-BAJO,52,4,0,4
11849,22084,10,10306,1,1,1,7,86,Media,74,0,0,74,3540,52,232,88,0,372,5.405194805194805,73,MEDIO,23,0,1,1
11850,22419,10,10101,1,0,1,2,86,Basica,569,0,0,0,9350,339,728,388,0,1455,5.591727941176471,586,MEDIO-BAJO,531,13,6,71
11851,22478,10,10109,2,1,1,7,86,Media,456,0,277,179,6320,69,135,356,0,560,5.220374707259953,470,MEDIO,169,7,2,11
11852,22516,14,14101,2,0,1,2,86,Basica,250,0,0,0,2550,346,466,405,0,1217,5.321774193548387,551,MEDIO,233,15,2,25
11853,22516,14,14101,2,0,1,5,86,Media,394,0,394,0,5540,346,466,405,0,1217,5.255858310626703,551,MEDIO,318,49,14,59
11854,22523,10,10301,2,0,1,2,86,Basica,6,0,0,0,370,20,135,45,0,200,5.866666666666667,57,SIN CATEGORIA: FALTA DE INFORMACION,5,1,0,1
11855,22544,10,10101,1,0,1,2,86,Basica,34,0,0,0,440,148,484,132,0,764,5.004878048780488,173,SIN CATEGORIA: FALTA DE INFORMACION,38,3,4,8
11856,22639,14,14101,2,0,1,2,86,Basica,16,0,0,0,940,45,45,16,0,106,5.775,0,SIN CATEGORIA: FALTA DE INFORMACION,18,2,8,343
11857,22664,10,10101,1,0,1,5,86,Media,286,0,189,97,6750,200,484,220,0,904,5.391221374045801,272,INSUFICIENTE,145,21,18,32
11858,22672,10,10109,2,0,1,5,86,Media,72,0,72,0,1830,129,375,270,0,774,5.481318681318681,244,MEDIO,79,12,3,51
11859,22702,10,10101,2,0,1,2,86,Basica,609,0,0,0,6560,550,578,135,0,1263,5.795309882747069,755,MEDIO-BAJO,570,27,3,33
11860,24311,12,12101,2,0,1,2,86,Basica,244,0,0,0,4360,158,159,205,0,522,6.104489795918367,126,MEDIO-BAJO,241,4,1,16
11861,24317,12,12401,2,0,1,5,86,Media,122,0,122,0,2600,410,690,220,0,1320,6.285,0,MEDIO,120,0,3,4
11862,24403,13,13112,1,0,1,2,86,Basica,321,0,0,0,5800,333,296,392,0,1021,5.470322580645161,444,MEDIO-BAJO,293,17,6,34
11863,24444,13,13401,1,0,1,7,86,Media,316,0,0,316,4760,132,638,315,0,1085,4.844620253164558,282,INSUFICIENTE,255,61,17,34
11864,24464,13,13123,1,0,1,2,86,Basica,661,0,0,0,6550,161,884,353,0,1398,5.9156682027649765,302,MEDIO-BAJO,648,3,9,92
11865,24978,13,13201,2,0,1,7,86,Media,1097,0,0,1097,16480,576,1344,765,0,2685,5.303065134099617,1306,MEDIO,292,28,8,26
11866,24999,13,13125,1,0,1,2,86,Basica,588,82,0,0,15930,748,748,572,0,2068,5.461758691206544,388,INSUFICIENTE,468,21,28,37
11867,25034,13,13110,2,0,1,2,86,Basica,115,0,0,0,2190,0,45,0,0,45,5.744827586206896,0,MEDIO,138,7,1,0
11868,25094,13,13201,2,0,1,5,86,Media,137,0,137,0,2410,442,696,270,0,1408,5.537121212121212,342,MEDIO-BAJO,129,3,5,11
11869,25136,13,13201,2,0,1,2,86,Basica,48,0,0,0,1180,45,444,0,0,489,4.492156862745098,255,SIN CATEGORIA: BAJA MATRICULA,24,27,5,12
11870,25136,13,13201,2,0,1,5,86,Media,223,0,139,84,5210,45,444,0,0,489,4.897014925373134,255,MEDIO-BAJO,84,38,30,20
11871,25166,13,13201,2,0,1,5,86,Media,263,0,263,0,4060,560,780,327,0,1667,5.336431226765799,592,INSUFICIENTE,241,28,11,58
11872,25173,13,13121,1,0,1,2,86,Basica,208,0,0,0,4000,235,104,132,0,471,5.616279069767442,186,MEDIO-BAJO,195,20,4,15
11873,25278,13,13402,3,0,1,5,86,Media,144,0,144,0,3810,0,0,0,0,0,6.295833333333333,0,MEDIO,143,1,0,2
11874,25314,13,13119,1,0,1,2,86,Basica,517,0,0,0,11800,540,296,220,0,1056,5.578664192949908,503,MEDIO,503,36,7,41
11875,25615,13,13201,2,0,1,5,86,Media,109,0,68,41,1800,220,475,180,0,875,5.270370370370371,479,MEDIO-BAJO,62,7,3,6
11876,25615,13,13201,2,0,1,7,86,Media,109,0,68,41,1800,220,475,180,0,875,5.270370370370371,479,MEDIO-BAJO,38,1,3,2
11877,25671,13,13112,2,0,1,7,86,Media,110,0,60,50,4510,145,0,90,0,235,5.121818181818182,105,INSUFICIENTE,20,5,4,7
11878,25698,13,13401,1,0,1,2,86,Basica,418,0,0,0,10570,204,1049,450,0,1703,5.728101265822785,486,INSUFICIENTE,380,15,7,80
11879,25790,13,13119,2,0,1,5,86,Media,116,0,57,59,1350,109,507,224,0,840,5.738793103448276,629,MEDIO-BAJO,56,2,0,10
11880,25798,13,13130,2,0,1,5,86,Media,161,0,161,0,3260,120,376,90,0,586,5.082183908045977,293,MEDIO-BAJO,154,20,6,10
11881,25882,13,13401,2,0,1,5,86,Media,277,0,277,0,6060,40,1080,567,0,1687,5.968613138686131,894,MEDIO,269,5,4,13
11882,25899,13,13107,2,0,1,2,86,Basica,147,0,0,0,1470,89,259,297,0,645,5.192567567567568,414,SIN CATEGORIA: FALTA DE INFORMACION,135,13,1,14
11883,26324,13,13121,2,0,1,5,86,Media,118,0,118,0,1690,76,135,315,0,526,5.222881355932203,188,INSUFICIENTE,108,10,0,9
11884,31153,13,13128,1,0,1,7,86,Media,634,0,478,156,7250,197,495,360,0,1052,5.448392282958199,641,MEDIO-BAJO,98,7,1,4
11885,31253,13,13603,2,0,1,5,86,Media,122,0,122,0,3090,138,410,318,0,866,5.3566666666666665,527,MEDIO,115,5,1,16
11886,31288,13,13103,5,0,1,2,86,Basica,42,0,0,0,1040,0,396,176,0,572,5.140425531914894,252,SIN CATEGORIA: FALTA DE INFORMACION,42,5,1,2
11887,40025,6,6116,1,0,1,5,86,Media,244,0,186,58,5780,159,545,308,0,1012,5.501984126984127,442,MEDIO-BAJO,180,15,7,15
11888,40399,1,1107,2,0,1,5,86,Media,98,0,64,34,2510,290,1380,390,0,2060,5.403191489361702,453,MEDIO,59,4,2,10
11889,40409,5,5102,2,0,1,2,86,Basica,136,0,0,0,4410,113,221,133,0,467,5.903252032520325,129,MEDIO-BAJO,122,1,8,9
11890,73,15,15102,1,1,1,2,85,Basica,2,0,0,0,430,0,0,0,0,0,6.25,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
11891,91,15,15202,1,1,1,2,85,Basica,5,0,0,0,400,0,0,0,0,0,5.333333333333333,4,SIN CATEGORIA: BAJA MATRICULA,5,1,0,0
11892,103,1,1101,1,0,1,5,85,Media,137,0,137,0,3430,185,1039,176,0,1400,5.688571428571429,419,MEDIO-BAJO,133,7,0,6
11893,107,1,1101,1,0,1,5,85,Media,415,0,415,0,13210,163,830,397,0,1390,5.469024390243903,308,MEDIO-BAJO,361,49,21,94
11894,109,1,1101,1,0,1,7,85,Media,215,0,55,160,6850,118,442,399,0,959,5.553811659192825,137,INSUFICIENTE,49,3,2,8
11895,124,1,1101,1,0,1,5,85,Media,1045,0,552,493,25410,473,660,752,0,1885,5.469298245614035,874,MEDIO-BAJO,495,49,23,41
11896,298,2,2101,1,0,1,2,85,Basica,591,0,0,0,9300,303,560,440,0,1303,5.8808580858085815,404,INSUFICIENTE,594,12,19,33
11897,301,2,2101,1,0,1,2,85,Basica,477,0,0,0,6930,264,484,396,0,1144,5.782897384305834,452,INSUFICIENTE,472,25,13,13
11898,379,3,3201,1,0,1,7,85,Media,665,0,295,370,12030,202,924,264,0,1390,5.44912,583,MEDIO-BAJO,182,22,11,16
11899,390,3,3202,2,0,1,2,85,Basica,616,0,0,0,11650,224,675,495,0,1394,6.283254344391786,368,MEDIO,630,3,2,36
11900,392,3,3202,2,0,1,7,85,Media,414,0,398,16,6700,235,540,45,0,820,5.798762376237623,318,MEDIO,16,0,0,0
11901,489,3,3304,5,0,1,2,85,Basica,342,0,0,0,5600,207,855,157,0,1219,6.005899705014749,350,INSUFICIENTE,336,3,1,16
11902,530,4,4101,1,0,1,2,85,Basica,412,0,0,0,5270,325,1188,484,0,1997,5.770405727923628,734,MEDIO-BAJO,392,27,4,33
11903,530,4,4101,1,0,1,5,85,Media,406,0,294,112,5260,325,1188,484,0,1997,5.421680216802168,734,MEDIO-BAJO,240,27,20,36
11904,597,4,4104,1,0,1,5,85,Media,55,0,55,0,2130,142,334,176,0,652,5.103448275862069,309,SIN CATEGORIA: BAJA MATRICULA,46,12,4,2
11905,610,4,4102,5,0,1,7,85,Media,751,0,0,751,17790,304,836,264,0,1404,5.077656675749319,695,INSUFICIENTE,663,71,8,72
11906,1149,5,5404,1,1,1,7,85,Media,70,0,0,70,2400,128,329,177,0,634,5.45,166,MEDIO-BAJO,68,2,3,3
11907,1263,5,5701,1,0,1,7,85,Media,301,0,223,78,9060,388,959,704,0,2051,5.552595155709343,659,MEDIO,76,0,1,3
11908,1427,5,5502,1,0,1,2,85,Basica,110,0,0,0,5400,133,376,132,0,641,5.668468468468469,124,MEDIO,106,5,1,20
11909,1502,5,5101,1,0,1,7,85,Media,976,0,0,976,38740,236,1260,528,0,2024,5.634138655462185,914,MEDIO-BAJO,90,8,3,18
11910,1506,5,5101,1,0,1,2,85,Basica,99,23,0,0,5700,205,465,176,0,846,5.396629213483147,91,MEDIO-BAJO,74,15,4,7
11911,1533,5,5101,1,0,1,2,85,Basica,551,0,0,0,13210,528,1145,485,0,2158,5.669158878504673,587,INSUFICIENTE,507,28,4,138
11912,1853,5,5107,1,0,1,2,85,Basica,218,0,0,0,6580,170,596,132,0,898,5.448623853211009,237,INSUFICIENTE,186,32,4,48
11913,1864,5,5105,1,0,1,5,85,Media,310,0,59,251,9170,172,696,338,0,1206,5.74795918367347,588,MEDIO-BAJO,59,3,4,4
11914,1882,5,5801,1,0,1,5,85,Media,406,0,406,0,9760,89,352,264,0,705,5.497704081632653,361,MEDIO-BAJO,339,53,40,46
11915,1884,5,5801,1,0,1,7,85,Media,452,0,0,452,10770,109,440,309,0,858,5.531306306306306,432,INSUFICIENTE,351,27,14,41
11916,1889,5,5801,1,0,1,5,85,Media,,,,,,180,456,129,0,765,5.664285714285714,235,SIN CATEGORIA: FALTA DE INFORMACION,25,3,0,9
11917,1895,5,5801,1,0,1,7,85,Media,175,0,0,175,5520,91,404,309,0,804,5.396531791907514,281,MEDIO-BAJO,167,6,7,23
11918,2018,5,5601,1,0,1,5,85,Media,207,0,207,0,3440,306,780,396,0,1482,5.503980099502488,791,INSUFICIENTE,193,8,9,26
11919,2035,5,5601,1,1,1,5,85,Media,34,0,15,19,2150,249,85,176,0,510,5.4363636363636365,141,SIN CATEGORIA: BAJA MATRICULA,13,1,0,4
11920,2064,5,5603,1,0,1,5,85,Media,449,0,219,230,6680,134,566,308,0,1008,5.579185520361991,424,MEDIO-BAJO,205,13,13,32
11921,2066,5,5603,1,0,1,5,85,Media,82,0,46,36,1330,274,874,396,0,1544,5.561728395061729,502,MEDIO,43,2,3,1
11922,2146,6,6101,1,1,1,2,85,Basica,85,0,0,0,2170,101,186,44,0,331,5.8585365853658535,98,MEDIO-BAJO,81,1,0,16
11923,2153,6,6101,2,0,1,2,85,Basica,42,0,0,0,1210,0,25,90,0,115,6.014285714285714,0,MEDIO,39,3,1,21
11924,2185,6,6101,3,0,1,5,85,Media,150,0,150,0,1760,0,0,0,0,0,5.077622377622378,0,INSUFICIENTE,134,9,11,30
11925,2319,6,6114,1,0,1,7,85,Media,293,0,221,72,6680,493,948,484,0,1925,5.570877192982456,588,MEDIO-BAJO,34,1,0,1
11926,2657,6,6205,1,0,1,7,85,Media,220,0,169,51,6300,440,612,352,0,1404,5.580645161290323,251,MEDIO,19,1,1,2
11927,2794,7,7308,1,0,1,7,85,Media,420,0,39,381,11090,308,856,220,0,1384,5.310975609756097,410,MEDIO-BAJO,92,6,4,3
11928,2833,7,7306,2,1,1,7,85,Media,86,0,0,86,2140,100,224,315,0,639,5.258536585365854,88,MEDIO,76,6,2,8
11929,2951,7,7101,1,0,1,2,85,Basica,136,0,0,0,6040,115,420,176,0,711,5.738095238095238,134,MEDIO-BAJO,143,4,3,28
11930,3252,7,7401,1,0,1,7,85,Media,820,0,53,767,23210,623,660,426,0,1709,5.405623471882641,859,MEDIO-BAJO,455,52,9,51
11931,3253,7,7401,1,0,1,2,85,Basica,111,0,0,0,6770,307,601,132,0,1040,5.61875,119,MEDIO,103,9,1,16
11932,3359,7,7403,1,1,1,5,85,Media,60,0,60,0,1720,53,310,127,0,490,5.501666666666667,185,MEDIO,56,4,2,6
11933,3976,16,16102,1,0,1,7,85,Media,440,0,293,147,15930,305,680,353,0,1338,5.691190476190477,477,MEDIO,54,3,1,1
11934,4049,16,16203,1,0,1,7,85,Media,721,0,621,100,18740,133,948,440,0,1521,5.820985915492957,695,MEDIO,36,1,0,3
11935,4331,8,8309,1,0,1,7,85,Media,163,0,95,68,5810,126,1100,308,0,1534,5.449122807017544,476,MEDIO-BAJO,23,2,0,3
11936,4507,8,8313,1,0,1,7,85,Media,187,0,0,187,7350,200,646,286,0,1132,5.704812834224598,429,MEDIO-BAJO,70,1,1,5
11937,4548,8,8101,1,0,1,2,85,Basica,212,0,0,0,5720,236,312,198,0,746,5.824528301886792,183,MEDIO-BAJO,207,5,4,25
11938,4560,8,8103,1,0,1,7,85,Media,217,0,180,37,4780,124,484,355,0,963,5.468205128205128,206,INSUFICIENTE,20,2,3,1
11939,4703,8,8110,1,0,1,7,85,Media,293,0,0,293,11670,242,510,356,0,1108,5.324381625441696,281,INSUFICIENTE,250,33,10,43
11940,4707,8,8110,1,0,1,7,85,Media,644,0,0,644,20790,292,866,443,0,1601,5.214395099540582,625,INSUFICIENTE,552,101,22,77
11941,4717,8,8112,1,0,1,7,85,Media,132,0,0,132,4790,179,235,352,0,766,5.489393939393939,303,MEDIO-BAJO,19,0,1,0
11942,5333,9,9205,1,1,1,2,85,Basica,144,0,0,0,6190,101,382,88,0,571,5.821126760563381,162,MEDIO,140,2,0,7
11943,5436,9,9211,2,1,1,2,85,Basica,12,0,0,0,470,0,0,10,0,10,5.590909090909091,12,SIN CATEGORIA: BAJA MATRICULA,11,0,0,4
11944,5992,9,9103,2,0,1,7,85,Media,236,0,92,144,7640,162,405,225,0,792,5.652401746724891,233,MEDIO-BAJO,30,0,0,2
11945,6230,9,9114,1,0,1,7,85,Media,119,0,70,49,4160,105,650,220,0,975,5.4875,251,MEDIO-BAJO,48,1,3,5
11946,6757,14,14101,1,0,1,7,85,Media,65,0,24,41,5460,106,264,264,0,634,5.334146341463415,65,INSUFICIENTE,11,1,2,2
11947,7044,14,14105,2,0,1,7,85,Media,254,0,158,96,5260,124,727,240,0,1091,5.770238095238095,542,MEDIO,48,1,1,6
11948,7102,14,14108,2,0,1,7,85,Media,365,0,0,365,8020,71,785,135,0,991,5.675561797752809,360,MEDIO-BAJO,70,0,0,4
11949,7135,14,14201,1,0,1,5,85,Media,80,0,39,41,3730,74,156,132,0,362,5.57625,97,MEDIO-BAJO,37,2,4,4
11950,7340,10,10301,1,0,1,2,85,Basica,289,0,0,0,6730,157,558,132,0,847,5.74542372881356,293,MEDIO-BAJO,286,9,0,24
11951,7341,10,10301,1,0,1,2,85,Basica,292,0,0,0,5350,194,379,264,0,837,5.846830985915493,309,MEDIO-BAJO,284,0,1,45
11952,7614,10,10306,2,1,1,7,85,Media,93,0,59,34,2120,145,338,495,0,978,5.488297872340425,201,MEDIO,34,0,0,2
11953,7629,10,10101,1,0,1,7,85,Media,569,0,372,197,9830,44,616,308,0,968,5.543826086956521,554,MEDIO-BAJO,45,5,1,6
11954,7941,10,10104,1,0,1,7,85,Media,409,0,243,166,9740,225,924,220,0,1369,5.595566502463055,397,MEDIO-BAJO,27,0,0,0
11955,7956,10,10107,1,0,1,5,85,Media,362,0,231,131,9940,131,668,220,0,1019,5.259400544959128,351,MEDIO-BAJO,210,31,8,20
11956,8219,10,10203,1,1,1,2,85,Basica,5,0,0,0,400,0,0,22,0,22,6.414285714285714,5,SIN CATEGORIA: BAJA MATRICULA,7,0,0,0
11957,8277,10,10208,1,1,1,2,85,Basica,1,0,0,0,380,0,0,0,0,0,6.0,1,SIN CATEGORIA: BAJA MATRICULA,1,0,0,0
11958,8357,11,11101,1,1,1,2,85,Basica,51,0,0,0,3750,60,88,176,0,324,5.968518518518518,55,MEDIO-BAJO,52,2,1,3
11959,8382,11,11201,1,1,1,2,85,Basica,53,0,0,0,1900,24,112,121,0,257,5.956603773584906,58,MEDIO,53,0,1,5
11960,8391,11,11202,1,1,1,5,85,Media,76,0,76,0,3560,172,264,264,0,700,5.741333333333333,301,MEDIO,71,4,2,4
11961,8411,12,12401,1,0,1,7,85,Media,246,0,0,246,8190,190,575,154,0,919,5.604564315352698,236,INSUFICIENTE,46,7,1,4
11962,8467,12,12103,1,1,1,2,85,Basica,7,0,0,0,840,16,0,0,0,16,6.454545454545454,7,SIN CATEGORIA: BAJA MATRICULA,11,0,1,2
11963,8490,13,13101,1,0,1,2,85,Basica,81,0,0,0,560,136,840,528,0,1504,5.224242424242425,460,SIN CATEGORIA: FALTA DE INFORMACION,59,7,12,12
11964,8491,13,13101,1,0,1,5,85,Media,1390,0,1390,0,18970,188,1584,1012,0,2784,5.466717095310136,1139,MEDIO-BAJO,1201,121,45,95
11965,8492,13,13101,1,0,1,5,85,Media,910,0,910,0,15960,132,924,484,0,1540,5.395400943396226,737,MEDIO,758,90,44,57
11966,8501,13,13101,1,0,1,7,85,Media,384,0,194,190,10910,213,660,264,0,1137,5.621038961038961,176,MEDIO-BAJO,96,1,7,18
11967,8505,13,13101,4,0,1,7,85,Media,1036,0,0,1036,15350,110,516,264,0,890,5.6578,0,MEDIO,102,4,2,5
11968,8505,13,13101,4,0,1,7,85,Media,1036,0,0,1036,15350,110,516,264,0,890,5.6578,0,MEDIO,825,69,56,102
11969,8542,13,13108,1,0,1,2,85,Basica,435,0,0,0,7620,120,660,396,0,1176,6.019221967963387,545,MEDIO,434,3,6,27
11970,8815,13,13114,1,0,1,7,85,Media,573,0,411,162,15460,788,1078,924,0,2790,5.5510948905109485,708,MEDIO,40,1,0,2
11971,8927,13,13123,1,0,1,5,85,Media,1204,0,1204,0,11070,0,748,706,0,1454,6.103976311336717,958,ALTO,1177,5,33,67
11972,8930,13,13123,1,0,1,5,85,Media,918,0,918,0,16270,342,836,528,0,1706,5.995913734392735,692,MEDIO,866,15,11,89
11973,9006,13,13113,1,0,1,7,85,Media,386,0,0,386,9390,208,1172,484,0,1864,5.291935483870968,623,INSUFICIENTE,99,7,6,12
11974,9061,13,13120,4,0,1,7,85,Media,322,0,72,250,8540,262,135,585,0,982,5.337074829931972,0,MEDIO,110,8,5,14
11975,9069,13,13118,2,0,1,7,85,Media,215,0,204,11,4970,260,628,308,0,1196,5.566176470588236,399,INSUFICIENTE,12,0,0,2
11976,9077,13,13120,1,0,1,2,85,Basica,56,0,0,0,440,148,176,264,0,588,5.384375,359,SIN CATEGORIA: FALTA DE INFORMACION,55,9,8,8
11977,9088,13,13122,1,0,1,2,85,Basica,875,0,0,0,11120,697,792,902,0,2391,5.682297772567409,1264,MEDIO-BAJO,815,38,20,77
11978,9116,13,13118,1,0,1,2,85,Basica,104,0,0,0,3380,146,82,220,0,448,5.567669172932331,67,INSUFICIENTE,122,11,13,24
11979,9263,13,13120,3,0,1,5,85,Media,85,0,85,0,2030,30,45,161,0,236,5.221176470588236,0,INSUFICIENTE,80,5,1,9
11980,9284,13,13110,1,0,1,2,85,Basica,483,0,0,0,8580,175,552,540,0,1267,5.947454175152749,369,MEDIO,483,8,3,72
11981,9290,13,13110,1,0,1,2,85,Basica,252,0,0,0,8090,190,397,494,0,1081,5.50398406374502,244,MEDIO,240,11,9,33
11982,9292,13,13110,1,0,1,7,85,Media,269,0,0,269,7780,294,813,674,0,1781,5.211940298507463,393,MEDIO-BAJO,44,0,0,3
11983,9293,13,13110,1,0,1,2,85,Basica,159,0,0,0,6280,188,440,540,0,1168,5.611042944785276,258,MEDIO-BAJO,154,9,5,12
11984,9304,13,13110,1,0,1,2,85,Basica,204,0,0,0,3920,126,236,315,0,677,5.73960396039604,203,INSUFICIENTE,185,17,1,15
11985,9332,13,13110,2,0,1,7,85,Media,214,0,180,34,3640,290,268,462,0,1020,5.272248803827751,595,MEDIO-BAJO,31,3,1,1
11986,9335,13,13110,2,0,1,2,85,Basica,190,0,0,0,2460,33,155,45,0,233,5.819354838709678,70,MEDIO-BAJO,182,4,3,10
11987,9405,13,13130,1,0,1,5,85,Media,295,0,295,0,6960,230,597,315,0,1142,5.085512367491166,226,MEDIO-BAJO,229,54,33,56
11988,9411,13,13129,1,0,1,7,85,Media,218,0,168,50,5370,381,520,440,0,1341,5.53696682464455,388,INSUFICIENTE,48,0,4,2
11989,9415,13,13130,1,0,1,2,85,Basica,562,0,0,0,8310,138,542,269,0,949,5.952823315118397,383,MEDIO-BAJO,536,13,20,79
11990,9416,13,13121,1,0,1,2,85,Basica,213,0,0,0,3640,232,208,176,0,616,5.648945147679325,172,MEDIO-BAJO,221,16,11,33
11991,9419,13,13121,1,0,1,2,85,Basica,173,0,0,0,4080,238,256,264,0,758,5.303508771929825,193,INSUFICIENTE,152,19,9,33
11992,9472,13,13130,2,0,1,5,85,Media,1425,0,727,698,22940,79,1500,625,0,2204,5.23489932885906,1277,MEDIO-BAJO,614,64,29,195
11993,9579,13,13129,4,0,1,5,85,Media,666,0,351,315,12750,180,450,90,0,720,5.279804560260587,0,MEDIO,276,30,23,97
11994,9583,13,13112,1,0,1,7,85,Media,444,0,0,444,9340,348,264,440,0,1052,5.47937649880096,431,INSUFICIENTE,146,9,5,24
11995,9590,13,13111,1,0,1,2,85,Basica,142,0,0,0,4300,266,371,176,0,813,5.577083333333333,154,MEDIO-BAJO,139,5,1,18
11996,9599,13,13131,1,0,1,7,85,Media,278,0,205,73,5590,589,759,264,0,1612,5.273461538461538,472,MEDIO-BAJO,25,2,3,1
11997,9601,13,13131,1,0,1,7,85,Media,237,0,0,237,5450,218,462,264,0,944,5.227038626609443,217,INSUFICIENTE,170,13,16,34
11998,9695,13,13121,1,0,1,2,85,Basica,169,0,0,0,4510,230,220,264,0,714,5.364197530864198,158,INSUFICIENTE,141,21,8,24
11999,9697,13,13116,1,0,1,7,85,Media,125,0,0,125,6600,207,356,264,0,827,5.376666666666667,197,INSUFICIENTE,23,3,17,113
12000,9727,13,13121,1,0,1,2,85,Basica,200,0,0,0,4460,278,0,132,0,410,5.509178743961353,200,MEDIO,193,14,2,16
12001,9750,13,13116,2,0,1,2,85,Basica,414,0,0,0,7210,249,275,359,0,883,5.733413461538461,459,MEDIO-BAJO,395,21,7,49
12002,9861,13,13106,1,0,1,7,85,Media,233,0,196,37,7070,374,960,778,0,2112,5.588789237668161,439,MEDIO-BAJO,30,2,2,7
12003,9863,13,13119,1,0,1,2,85,Basica,309,0,0,0,5460,500,414,397,0,1311,5.554952076677316,521,MEDIO-BAJO,294,19,11,37
12004,9864,13,13119,1,0,1,7,85,Media,389,0,305,84,5470,336,479,352,0,1167,5.337005649717514,588,MEDIO-BAJO,69,8,8,12
12005,9865,13,13102,1,0,1,7,85,Media,171,0,111,60,5750,321,447,514,0,1282,5.144578313253012,412,INSUFICIENTE,21,0,2,2
12006,9866,13,13106,4,0,1,5,85,Media,528,0,272,256,11970,124,396,315,0,835,5.556116504854369,0,INSUFICIENTE,253,18,16,40
12007,9867,13,13119,1,0,1,2,85,Basica,254,0,0,0,3640,543,572,352,0,1467,5.688477366255144,896,INSUFICIENTE,236,7,20,30
12008,9909,13,13119,2,0,1,5,85,Media,1405,0,1049,356,19220,190,2658,1395,0,4243,5.362472885032538,2740,MEDIO-BAJO,950,81,24,88
